2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3100/P,0.32595854
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3500/C,0.29267125
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3500/P,0.28731380
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3700/C,0.27115089
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3700/P,0.26835541
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3750/C,0.26799400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3750/P,0.26505756
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3800/C,0.26199610
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3800/P,0.25937997
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3850/C,0.25817760
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3850/P,0.25556039
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3900/C,0.25388438
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3900/P,0.25118881
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3950/C,0.25053270
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3950/P,0.24831982
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4000/C,0.24668273
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4000/P,0.24345346
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4050/C,0.24078876
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4050/P,0.24036923
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4100/C,0.23695938
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4100/P,0.23620104
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4150/C,0.23376657
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4150/P,0.23272429
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4200/C,0.22815785
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4200/P,0.22833730
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4250/C,0.22508138
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4250/P,0.22359146
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4300/C,0.22033081
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4300/P,0.21953265
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4350/C,0.21727544
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4350/P,0.21527940
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4400/C,0.21310553
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4400/P,0.21334320
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4450/C,0.20944923
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4450/P,0.20805453
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4500/C,0.20636861
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4500/P,0.20452621
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4550/C,0.20296732
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4550/P,0.20174143
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4600/C,0.19905461
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4600/P,0.19803105
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4650/C,0.19362355
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4650/P,0.19405183
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4700/C,0.19147900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4700/P,0.19000549
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4750/C,0.18812793
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4750/P,0.18595813
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4800/C,0.18337206
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4800/P,0.18396167
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4850/C,0.18019100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4850/P,0.18044992
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4900/C,0.17732198
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4900/P,0.17643629
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4950/C,0.17355205
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/4950/P,0.17297366
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5000/C,0.17073139
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5000/P,0.17104456
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5050/C,0.16696665
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5050/P,0.16786447
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5100/C,0.16477768
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5100/P,0.16384955
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5150/C,0.16206370
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5150/P,0.16177270
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5200/C,0.15909101
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5200/P,0.15909004
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5250/C,0.15554071
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5250/P,0.15561171
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5300/C,0.15339514
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5300/P,0.15364412
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5350/C,0.14990928
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5350/P,0.15068499
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5400/C,0.14738846
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5400/P,0.14746029
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5450/C,0.14597407
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5450/P,0.14537392
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5500/C,0.14384041
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5500/P,0.14305921
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5550/C,0.14154938
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5550/P,0.14166533
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5600/C,0.13963716
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5600/P,0.13900698
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5650/C,0.13794244
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5650/P,0.13832326
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5700/C,0.13631391
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5700/P,0.13610893
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5750/C,0.13496672
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5750/P,0.13463418
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5800/C,0.13357849
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5800/P,0.13424713
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5850/C,0.13173518
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5850/P,0.13280260
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5900/C,0.13117992
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5900/P,0.13135907
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5950/C,0.12983750
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/5950/P,0.12972519
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6000/C,0.12905180
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6000/P,0.12870350
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6050/C,0.12796097
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6050/P,0.12802513
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6100/C,0.12722179
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6100/P,0.12808857
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6150/C,0.12604676
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6150/P,0.12628524
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6200/C,0.12521284
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6200/P,0.12627384
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6250/C,0.12570286
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6250/P,0.12639818
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6300/C,0.12507632
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6300/P,0.12528123
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6350/C,0.12489961
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/6350/P,0.12508542
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/100/C,2.00990258
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/100/P,1.31554498
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1000/C,0.77708291
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1000/P,0.60803604
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1050/C,0.75822670
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1050/P,0.59783496
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1100/C,0.73324322
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1100/P,0.58906817
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1150/C,0.71620248
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1150/P,0.58435222
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1200/C,0.69841056
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1200/P,0.57019410
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1250/C,0.67785837
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1250/P,0.56407758
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1300/C,0.66377311
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1300/P,0.55453103
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1350/C,0.64740756
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1350/P,0.54833658
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1400/C,0.63341930
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1400/P,0.53535271
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1450/C,0.61672901
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1450/P,0.53090708
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1500/C,0.60431909
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1500/P,0.52102449
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1600/C,0.57912443
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1600/P,0.50845033
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1700/C,0.55244339
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1700/P,0.49325885
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1800/C,0.53033117
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1800/P,0.48143819
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1900/C,0.51370677
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/1900/P,0.46687747
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2000/C,0.49240194
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2000/P,0.45427675
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2100/C,0.47827280
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2100/P,0.44455255
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2200/C,0.45953282
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2200/P,0.43090843
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2250/C,0.45365866
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2250/P,0.42579054
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2300/C,0.44562233
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2300/P,0.41940211
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2400/C,0.43010962
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2400/P,0.40662672
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2450/C,0.42029907
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2450/P,0.39939940
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2500/C,0.41484929
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2500/P,0.39434078
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2600/C,0.40073398
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2600/P,0.38466347
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2700/C,0.38804865
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2700/P,0.37203752
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2800/C,0.37452336
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2800/P,0.36225814
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2900/C,0.36100704
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/2900/P,0.35052778
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3000/C,0.34756867
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3000/P,0.33767817
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3050/C,0.34235499
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3050/P,0.33146922
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3100/C,0.33546867
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3100/P,0.32622653
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3200/C,0.32388116
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3200/P,0.31804882
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3250/C,0.31803018
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3250/P,0.31289519
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3300/C,0.31350906
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3300/P,0.30663135
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3400/C,0.30341483
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3400/P,0.29669753
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3500/C,0.29268311
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3500/P,0.28543715
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3600/C,0.28080112
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3600/P,0.27635558
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3700/C,0.27109574
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3700/P,0.26829215
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3800/C,0.26349441
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3800/P,0.25971812
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3850/C,0.25939319
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3850/P,0.25516855
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3900/C,0.25318058
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3900/P,0.25208647
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3950/C,0.24908570
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/3950/P,0.24626687
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4000/C,0.24436815
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4000/P,0.24251425
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4050/C,0.23987780
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4050/P,0.23914567
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4100/C,0.23635380
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4100/P,0.23368671
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4150/C,0.23308240
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4150/P,0.23107682
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4200/C,0.22759684
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4200/P,0.22600853
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4250/C,0.22329586
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4250/P,0.22283094
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4300/C,0.22122935
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4300/P,0.21972674
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4350/C,0.21707674
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4350/P,0.21555779
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4400/C,0.21272250
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4400/P,0.21146822
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4450/C,0.20797843
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4450/P,0.20853004
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4500/C,0.20499356
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4500/P,0.20435211
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4550/C,0.20138927
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4550/P,0.19973412
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4600/C,0.19808380
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4600/P,0.19625536
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4650/C,0.19473782
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4650/P,0.19296984
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4700/C,0.19136031
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-12-19/4700/P,0.19061949
